title;author;year;publisher;isbn;price;availability;description;startDate;endDate;micro_japanese_name;micro_italian_name;color_japanese_name;color_italian_name;image_url
Il posto;Annie Ernaux;2014;L'orma;978-8898038152;14;DISPONIBILE;La storia di un uomo - prima contadino, poi operaio, infine gestore di un bar-drogheria in una città della provincia normanna - raccontata con precisione chirurgica, senza compatimenti né miserabilismi, dalla figlia scrittrice. La storia di una donna che si affranca con dolorosa tenerezza dalle proprie origini e scrive dei suoi genitori alla ricerca di un ormai impossibile linguaggio comune. Una scrittura tesissima, priva di cedimenti, di una raffinata semplicità capace di rendere ogni singola parola affilata come un coltello. Il posto è un romanzo autobiografico che riesce, quasi miracolosamente, nell'intento più ambizioso e nobile della letteratura: quello di far assurgere l'esperienza individuale a una dimensione universale, che parla a tutti noi di tutti noi.;14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61iBAYGjnKL._SL1483_.jpg
La luna e il falò;Cesare Pavese;2021;Crescere;978-8883379451;5;DISPONIBILE;"""La luna e i falò"" (1950) è l'ultimo romanzo di Cesare Pavese ed è considerato il lavoro più significativo della sua poetica: è l'eredità che ci ha lasciato dei temi che gli furono più cari. Narra la storia di Anguilla, un uomo che, alla fine della Seconda Guerra Mondiale, dopo aver vissuto per molti anni in America e aver fatto fortuna, torna al suo paese d'origine sulle colline piemontesi spinto dalla nostalgia di quel mondo di campagna. Presto, però, si rende conto che ciò che ricordava non esiste più, solo i luoghi sono rimasti gli stessi, non le persone e nemmeno la vita. Rievoca il passato insieme al vecchio amico Nuto, ex partigiano sempre rimasto nel paese, e con lui prende atto dei cambiamenti determinati dalla guerra. Il romanzo vive del contrasto tra la visione felice dell'infanzia e il dolore del presente, sulle care amicizie svanite e su un dramma che incombe sopra un mondo che ormai gli è sconosciuto. La narrazione ""concreta"" e lirica allo stesso tempo è strutturata con un continuo accavallarsi tra passato e presente, sorretta dai pensieri e ricordi del protagonista.";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/71-gP8dRp+L._SL1484_.jpg
Una storia semplice;Leonardo Sciascia;1990;Adelphi;978-8845907296;12;DISPONIBILE;"""Una storia semplice"" è una storia complicatissima, un giallo siciliano, con sfondo di mafia e droga. Eppure mai - ed è un vero tour de force - l'autore si trova costretto a nominare sia l'una sia l'altra parola. Tutto comincia con una telefonata alla polizia, con un messaggio troncato, con un apparente suicidio. E subito, come se assistessimo alla crescita accelerata di un fiore, la storia si espande, si dilata, si aggroviglia, senza lasciarci neppure l'opportunità di riflettere. Davanti alla proliferazione dei fatti, non solo noi lettori ma anche l'unico personaggio che nel romanzo ricerca la verità, un brigadiere, siamo chiamati a far agire nel tempo minimo i nostri riflessi - un tempo che può ridursi, come in una memorabile scena del romanzo, a una frazione di secondo. È forse questo l'estremo azzardo concesso a chi vuole ""ancora una volta scandagliare scrupolosamente le possibilità che forse ancora restano alla giustizia"".";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61DGmCn+c2L._SL1500_.jpg
L'avversario;Emmanuel Carrère;2012;Adelphi;978-8845927867;17;DISPONIBILE;"«Il 9 gennaio 1993 Jean-Claude Romand ha ucciso la moglie, i figli e i genitori, poi ha tentato di suicidarsi, ma invano. L'inchiesta ha rivelato che non era affatto un medico come sosteneva e, cosa ancor più difficile da credere, che non era nient'altro. Da diciott'anni mentiva, e quella menzogna non nascondeva assolutamente nulla. Sul punto di essere scoperto, ha preferito sopprimere le persone di cui non sarebbe riuscito a sopportare lo sguardo. È stato condannato all'ergastolo.
«Sono entrato in contatto con lui e ho assistito al processo. Ho cercato di raccontare con precisione, giorno per giorno, quella vita di solitudine, di impostura e di assenza. Di immaginare che cosa passasse per la testa di quell'uomo durante le lunghe ore vuote, senza progetti e senza testimoni, che tutti presumevano trascorresse al lavoro, e che trascorreva invece nel parcheggio di un'autostrada o nei boschi del Giura. Di capire, infine, che cosa, in un'esperienza umana tanto estrema, mi abbia così profondamente turbato – e turbi, credo, ciascuno di noi».
Emmanuel Carrère";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61IQSqGUdoL._SL1500_.jpg
Il canone del tè;Yu Lu;2025;Quodlibet;978-8822923820;22;DISPONIBILE;Da quando l’Oriente cinese e giapponese ha creato un’estetica sulle foglie della pianta chiamata Camellia sinensis e ha coltivato fino alla più squisita perfezione il rito della degustazione dell’infuso, molti trattati sono stati scritti sulla difficilissima arte di preparare il tè, ma uno solo è rimasto nei secoli l’archetipo, la summa del sapere «teistico», la base di tutti i testi: il Chajing, il Canone del tè, il più antico e il più importante trattato al mondo sulla coltivazione, la preparazione, l’uso e gli echi letterari del tè. Fu composto intorno al 758, sotto la dinastia Tang, dal letterato e poeta Lu Yu, che con questo libro dette un fondamentale impulso alla cultura del tè e ne fissò lo spirito. Alieno da ogni preoccupazione per l’esteriorità, Lu Yu insegna che le circostanze e il luogo della degustazione non sono che accessori, ed è quindi possibile variare l’etichetta in accordo all’ambiente, al numero degli ospiti e al loro rango: accanto a un torrente tra i pini, si può fare a meno di molte cose, «ma se, in una città, alla presenza di un re o di un duca, manca anche uno solo dei ventiquattro strumenti prescritti, allora è meglio rinunciare del tutto a preparare il tè». La perfezione infatti va ricercata essenzialmente nella scelta accurata degli ingredienti e degli strumenti, nell’attento rispetto delle procedure di preparazione e nell’accorto equilibrio tra gli elementi che vengono chiamati in causa – l’acqua, il fuoco, il legno, il metallo, la terra – per rispecchiare in una tazza di tè l’ordine che governa l’universo. Le pagine del Canone, che l’autore consigliava di ricopiare su rotoli di seta da appendere alle pareti per tenere sott’occhio e ricordare costantemente ogni aspetto della materia del trattato, si configurano così come un affascinante e rigoroso manuale tecnico di milleduecento anni fa e costituiscono un’opera di sottile poesia e un sacro testo dell’antico Oriente, accessibile nella traduzione dal cinese, corredata di un ampio apparato di note filologiche e storiche. Testo cinese a fronte.;19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/71sdVlEF-dL._SL1500_.jpg
La finestra sul tè. Guida definitiva alla più nobile delle bevande;Daniel Kehlmann;2020;Santelli;978-8831255844;18;DISPONIBILE;Hai tra le mani la guida definitiva che ogni amante del tè deve avere in casa, dal semplice appassionato all'esperto. Avrai così un volume denso di informazioni e segreti del mestiere, che ti condurrà in un mondo ricco di fascino e tradizioni: dalle origini alle diverse tipologie, dalla botanica ai rituali propri di ogni paese, si raccoglie la storia della più nobile delle bevande, accompagnata da consigli pratici capaci di parlare sia ai semplici appassionati che ai professionisti della degustazione e della gastronomia. Con numerose immagini, raccolte dall'autrice durante i viaggi in Oriente.;19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/31pEHYi5T2L.jpg
Il libro del tè;Kazuko Okakura;2025;Elliot;978-8892763814;15;DISPONIBILE;In questo testo, composto nel 1906 in lingua inglese e ormai divenuto un classico in tutto il mondo, vengono discussi non soltanto il profondo valore simbolico del tè ma anche temi come lo Zen, il Taoismo e altri aspetti dell’approccio orientale alla vita. L’autore parla della storia e dell’importanza del tè, descrive i dettagli del suo cerimoniale, scandito da norme precise che sanciscono il rispetto del presente per la tradizione secolare. Nel reiterarsi sempre identico del rituale del tè dall’antichità, infatti, si perpetua la riverenza giapponese per il culto degli avi, depositari di un’autorità e di una saggezza incontestate. Il libro dimostra come questo rito sia da sempre, in Asia, un mezzo di trasmissione del sapere e delle qualità umane, prima fra tutte la semplicità, e come questa semplicità abbia influenzato nei secoli la cultura, l’arte e l’architettura del Giappone.;19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/71DjvjhUSbL._SL1500_.jpg
Il tè dell'imperatore;Song Huizong;2019;Luni Editrice;978-8879846332;10;DISPONIBILE;"Questo libro è stato scritto niente meno che da un imperatore cinese, l’ottavo della dinastia Song, la più elegante, colta e raffinata di tutta la storia della Cina. È uno dei numerosi Libri del tè (più di cento) pubblicati in Cina nel corso dei secoli. L’Imperatore Huizong è un uomo straordinariamente colto, artista e grande mecenate. È anche un grande amante e cultore del tè e, poiché è imperatore, ha a disposizione il meglio della produzione di tè di tutte le province del suo impero e sceglie le migliori qualità. È anche merito suo se l’epoca Song è stata il momento in cui la cultura del tè in Cina ha avuto una straordinaria fioritura, raggiungendo la massima diffusione e le più alte vette di raffinatezza. Con questo suo libro, l’Imperatore fornisce i suoi consigli di esperto della qualità del tè e i suoi suggerimenti di esteta; fra i diversi modi di preparazione consiglia il tè frullato, un metodo di preparazione che richiede – come spiega lui stesso – grande maestria, eleganza dei gesti, senso della misura e sensibilità estetica nella scelta degli accessori. Gli insegnamenti di Huizong hanno avuto particolare successo in Giappone, dove sono alla base della sempre più complessa ritualità della “cerimonia del tè” (cha no yu), ancora oggi iconica rappresentazione dell’estetica e dell’animo giapponese.";19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/61O4tUzNRnL.jpg
La casa del tè;Valerio Principessa;2022;Feltrinelli;978-8807034978;15;DISPONIBILE;Gabriel è un ragazzo innamorato delle parole, soprattutto di quelle che è impossibile tradurre in altre lingue – come la giapponese Wabi sabi, che esprime l’autenticità dell’imperfezione, o come iktsuarpok, con cui gli Inuit dell’Artico intendono l’irrequietezza nel controllare se qualcuno sta arrivando oltre l’orizzonte. Parole uniche e sole, come solo si sente Gabriel quando muore sua nonna, con cui viveva. Confuso e smarrito, viene accolto nella casa affidataria della signora Michiko in un rione storico di Roma. Si trova così ad abitare sotto lo stesso tetto con ragazze e ragazzi segnati da storie irreparabili, come il piccolo Leo, come Chiara, che conosce le stelle ma non l’amore, o Greta, sempre concentrata a scrivere messaggi al cellulare, come il minaccioso Scar e Amina, con la sua indicibile esperienza di migrazione. Michiko segue i suoi giovani ospiti rammendando le giornate bucate con tazze di tè fumante, dialoghi pazienti, storie di paesi lontani: parole e gesti piccoli che restituiscono la grandezza dell’universo. Fuori c’è il mondo che conoscono, caotico, ingiusto, a tratti violento, ma nella casa della signora giapponese sono al riparo. Finché un giorno quell’armonia si spezza, e i ragazzi d’un tratto si sentono più orfani di prima. Fa male, ma dura poco: presto scoprono di sapersi fidare l’uno dell’altra, di saper fare famiglia. È l’inizio di una ricerca per le strade di Roma e dentro sé stessi, dove ciascuno mette a frutto il proprio intuito, le proprie qualità – e porta allo scoperto le proprie ferite.;19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/81vduR329YL._SL1500_.jpg
Il segreto giapponese del tè verde;Izumi Forasté Onuma;2024;Corbaccio;979-1259922366;20;DISPONIBILE;"Dietro il tè verde c’è una storia millenaria ricca di fascino e dentro una tazza di tè verde ci sono proprietà salutari per il corpo e per lo spirito. In questo libro scoprirete lo stretto rapporto fra questa bevanda molto speciale e quei valori della cultura giapponese che possiamo adottare nella nostra vita quotidiana per circondarci in ogni momento di bellezza, semplicità e salute.
La medicina tradizionale cinese utilizza le foglie di tè verde da più di quattromila anni. Solo in un tempo successivo sono diventate un infuso da assaporare. Si dice che furono i monaci buddisti a introdurlo in Giappone circa milleduecento anni fa, e inizialmente era una bevanda pregiata, riservata ai monaci e alla nobiltà. Negli ultimi decenni, il tè verde è diventato molto popolare in Occidente, anche se pochi conoscono veramente tutte le sue proprietà benefiche e i suoi rapporti con la cultura e la spiritualità giapponesi.";19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/81tVWcAO1uL._SL1500_.jpg
La via del tè;Robert Fortune;2018;Elliot;978-8869936692;16;DISPONIBILE;Nel 1848 il botanico Robert Fortune torna in Cina, a distanza di cinque anni dal suo primo avventuroso viaggio in quelle terre. Pieno di stupore e meraviglia per l’Impero Celeste, e con una punta di incoscienza di fronte ai pericoli che vi si annidano, Fortune ha una missione: trafugare le più preziose varietà di tè e scoprire le tecniche segrete della preparazione delle foglie per poi fuggire verso l’Himalaya, dove la Compagnia delle Indie britannica possiede sconfinate piantagioni. Il racconto di uno dei più clamorosi furti della storia, che mise fine al monopolio cinese del tè cambiando per sempre le abitudini occidentali.;19/02/26;23/02/26;土脉潤起;"""La pioggia inumidisce il terreno""";抹茶色;Color tè matcha;https://m.media-amazon.com/images/I/71ibRV3WygL._SL1500_.jpg
